id,fecha_subasta,numero_boletin,tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,hora_subasta,precio_base_kg,precio_final_kg,archivo_fuente,creado_en,cantidad_animales,numero_lote
110125,2024-04-09,15,Tradicional,HV,363,363,Yolombo,10:35:13 a. m.,5510,7025,15_resultados-de-subasta-comercial_09_de-abril_-2024-comprimido.pdf,2026-02-21T22:25:12.871188+00:00,1,399
66083,2023-05-02,19,Tradicional,MC,518,259,Santa Barbara,09:48:02 a. m.,5792,6718,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,2,098
66084,2023-05-02,19,Tradicional,ML,487,244,Santa Barbara,09:48:31 a. m.,6557,8214,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,2,099
101915,2024-02-13,6,Tradicional,AT,502,502,San Vicente,08:31:20 a. m.,3984,3984,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,377
101916,2024-02-13,6,Tradicional,HV,334,334,San Vicente,08:37:23 a. m.,4790,5988,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,378
66085,2023-05-02,19,Tradicional,ML,341,170,Santa Barbara,09:49:04 a. m.,4706,6510,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,2,100
66086,2023-05-02,19,Tradicional,HL,459,153,Cocorna,01:04:33 p. m.,6536,7516,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,3,101
66087,2023-05-02,19,Tradicional,R,245,82,Copacabana,02:44:45 p. m.,4878,8816,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,3,102
70297,2023-06-06,25,Tradicional,ML,310,62,Puerto Salgar,07:37:11 a. m.,6452,11452,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,5,146
41316,2025-09-30,46,Tradicional,HV,2227,445,Maceo,12:26:20 p. m.,6742,8868,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,512
41317,2025-09-30,46,Tradicional,HV,1927,385,Maceo,12:29:51 p. m.,7792,11936,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,513
41318,2025-09-30,46,Tradicional,HV,1701,340,Maceo,12:30:10 p. m.,7353,9553,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,514
41319,2025-09-30,46,Tradicional,HV,1846,369,Maceo,12:32:03 p. m.,6775,8261,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,515
90495,2024-11-12,52,Tradicional,AT,587,587,Cocorna,09:26:44 a. m.,5111,6814,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,362
90496,2024-11-12,52,Tradicional,HV,341,341,San Luis,09:28:40 a. m.,5865,5865,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,363
90497,2024-11-12,52,Tradicional,AT,512,512,Medellin,09:35:11 a. m.,5859,6836,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,364
90498,2024-11-12,52,Tradicional,HL,229,229,Medellin,09:37:47 a. m.,6550,6987,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,365
90499,2024-11-12,52,Tradicional,HV,256,256,Medellin,09:38:00 a. m.,5859,7031,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,366
90500,2024-11-12,52,Tradicional,T2,509,509,Medellin,09:38:34 a. m.,7859,9037,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,367
90519,2024-11-12,52,Tradicional,HV,397,397,Barbosa,10:43:27 a. m.,4000,5000,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,386
41323,2025-09-30,46,Tradicional,MC,2170,310,Instalaciones Central Ganadera,02:15:08 p. m.,8500,9050,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,7,601
41324,2025-09-30,46,Tradicional,MC,2005,334,Instalaciones Central Ganadera,02:17:41 p. m.,8000,8700,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,6,602
66102,2023-05-02,19,Tradicional,R,283,71,Instalaciones Central Ganadera,01:59:37 p. m.,4225,7350,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,4,117
101917,2024-02-13,6,Tradicional,HV,255,255,San Vicente,08:37:54 a. m.,4706,6275,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,379
101918,2024-02-13,6,Tradicional,HV,444,444,San Vicente,08:39:45 a. m.,4505,4955,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,380
101919,2024-02-13,6,Tradicional,VH,493,493,El Carmen De Viboral,08:59:11 a. m.,6085,7809,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,381
101925,2024-02-13,6,Tradicional,T2,619,619,Medellin,09:10:23 a. m.,7000,7300,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,389
101926,2024-02-13,6,Tradicional,HV,281,281,Medellin,09:11:54 a. m.,6406,7829,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,390
101927,2024-02-13,6,Tradicional,HV,423,423,Medellin,09:12:47 a. m.,7092,9693,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,391
101928,2024-02-13,6,Tradicional,HV,321,321,San Jeronimo,09:15:39 a. m.,5607,6542,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,392
101929,2024-02-13,6,Tradicional,HV,263,263,Medellin,09:23:10 a. m.,6844,7985,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,393
101930,2024-02-13,6,Tradicional,VH,463,463,Medellin,09:24:38 a. m.,5000,5500,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,394
101931,2024-02-13,6,Tradicional,ML,145,145,Medellin,09:25:35 a. m.,5517,6897,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,395
70328,2023-06-06,25,Tradicional,ML,752,188,Ituango,10:37:05 a. m.,5319,6277,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,4,221
41322,2025-09-30,46,Tradicional,HL,885,126,Santa Fe De Antioquia,02:08:19 p. m.,7937,10282,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,7,600
41325,2025-09-30,46,Tradicional,R,1112,101,Medellin,06:28:10 a. m.,4950,8408,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,11,603
41326,2025-09-30,46,Tradicional,ML,1353,226,Sabanalarga,03:26:10 p. m.,7965,9091,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,6,604
41327,2025-09-30,46,Tradicional,HV,2813,402,El Carmen De Viboral,03:45:04 p. m.,6219,8087,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,7,605
41328,2025-09-30,46,Tradicional,HV,3654,281,Armenia,04:17:18 p. m.,7117,8361,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,13,606
41329,2025-09-30,46,Tradicional,HL,1436,205,San Carlos,06:22:48 a. m.,8780,10724,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,7,607
41330,2025-09-30,46,Tradicional,R,1343,192,Medellin,07:44:10 a. m.,6771,8340,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,7,608
41332,2025-09-30,46,Tradicional,HL,1228,154,San Carlos,08:19:53 a. m.,7792,9772,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,8,610
90527,2024-11-12,52,Tradicional,HV,344,344,San Luis,10:59:51 a. m.,5814,9593,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,394
90528,2024-11-12,52,Tradicional,HV,435,435,San Luis,11:04:27 a. m.,4598,7126,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,395
90529,2024-11-12,52,Tradicional,HV,435,435,San Luis,11:04:12 a. m.,4598,5977,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,396
90530,2024-11-12,52,Tradicional,VH,456,456,San Luis,11:07:57 a. m.,5482,6579,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,397
90531,2024-11-12,52,Tradicional,MC,364,364,Sabanalarga,11:14:19 a. m.,6868,9890,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,398
90532,2024-11-12,52,Tradicional,HV,424,424,Sabanalarga,11:09:46 a. m.,4717,5660,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,399
90533,2024-11-12,52,Tradicional,HV,398,398,Sabanalarga,11:17:08 a. m.,6281,7538,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,403
90534,2024-11-12,52,Tradicional,HV,429,429,Sabanalarga,11:13:27 a. m.,4662,5594,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,404
8276,2025-02-18,7,Tradicional,HV,715,358,Titiribi,04:53:48 p. m.,5028,5734,07_resultados-de-subasta-tradicional_18_02_25_cg.pdf,2026-02-21T06:11:21.418885+00:00,2,083
8288,2025-02-18,7,Tradicional,HV,754,377,San Luis,06:04:20 p. m.,5305,7427,07_resultados-de-subasta-tradicional_18_02_25_cg.pdf,2026-02-21T06:11:21.418885+00:00,2,095
8289,2025-02-18,7,Tradicional,HV,815,408,San Luis,06:06:22 p. m.,6127,8098,07_resultados-de-subasta-tradicional_18_02_25_cg.pdf,2026-02-21T06:11:21.418885+00:00,2,096
66103,2023-05-02,19,Tradicional,HV,1432,358,Copacabana,02:29:11 p. m.,5587,7263,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,4,118
41335,2025-09-30,46,Tradicional,HL,857,143,Titiribi,09:08:20 a. m.,6993,9592,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,6,613
41336,2025-09-30,46,Tradicional,MC,5366,335,Planeta Rica,09:36:22 a. m.,8000,8600,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,16,614
41337,2025-09-30,46,Tradicional,ML,1150,192,Urrao,10:58:07 a. m.,7813,9391,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,6,615
41338,2025-09-30,46,Tradicional,MC,1797,300,Amaga,11:20:33 a. m.,8000,8500,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,6,616
41339,2025-09-30,46,Tradicional,ML,2374,237,Sopetran,11:22:42 a. m.,7595,9478,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,10,617
41340,2025-09-30,46,Tradicional,MC,2947,368,Titiribi,11:34:55 a. m.,7500,8350,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,8,618
41341,2025-09-30,46,Tradicional,R,1463,209,Santo Domingo,01:44:35 p. m.,7177,8134,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,7,619
41342,2025-09-30,46,Tradicional,MC,1749,292,Santo Domingo,01:54:57 p. m.,8500,8900,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,6,620
41343,2025-09-30,46,Tradicional,ML,1681,153,Yolombo,02:06:58 p. m.,9150,11321,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,11,621
101933,2024-02-13,6,Tradicional,T2,568,568,Medellin,09:27:15 a. m.,6162,7130,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,397
101934,2024-02-13,6,Tradicional,HL,153,153,Marinilla,09:28:09 a. m.,6536,8170,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,398
101935,2024-02-13,6,Tradicional,HV,285,285,Sabanalarga,09:33:50 a. m.,5263,6316,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,399
101936,2024-02-13,6,Tradicional,HL,231,231,Sabanalarga,09:34:59 a. m.,4762,7359,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,401
101937,2024-02-13,6,Tradicional,ML,187,187,Sabanalarga,09:38:05 a. m.,5348,5615,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,402
101938,2024-02-13,6,Tradicional,HV,418,418,Sabanalarga,09:38:47 a. m.,4785,5502,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,403
101940,2024-02-13,6,Tradicional,MC,324,324,Puerto Nare,09:51:27 a. m.,6173,8333,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,405
101941,2024-02-13,6,Tradicional,MC,389,389,Puerto Nare,09:54:16 a. m.,6000,6400,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,406
101942,2024-02-13,6,Tradicional,HV,354,354,Puerto Nare,09:56:21 a. m.,5650,6356,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,407
101943,2024-02-13,6,Tradicional,ML,236,236,Puerto Nare,09:58:22 a. m.,7627,8263,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,408
41344,2025-09-30,46,Tradicional,ML,1424,129,Yolombo,02:12:03 p. m.,8527,11587,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,11,622
41345,2025-09-30,46,Tradicional,ML,1986,248,Abejorral,02:23:33 p. m.,7258,7774,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,8,623
41346,2025-09-30,46,Tradicional,ML,1307,218,Abejorral,02:27:25 p. m.,8257,8952,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,6,624
135887,2023-10-17,47,Tradicional,HV,383,383,Tarso,09:01:36 a. m.,5744,6658,47_resultados-de-subasta-comercial_17_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:37.131723+00:00,1,002
90535,2024-11-12,52,Tradicional,HV,296,296,Sabanalarga,11:16:28 a. m.,6000,7100,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,405
90536,2024-11-12,52,Tradicional,HV,350,350,Sabanalarga,11:13:37 a. m.,5714,7143,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,1,406
101944,2024-02-13,6,Tradicional,MC,269,269,Puerto Nare,09:59:32 a. m.,5948,7435,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,409
135888,2023-10-17,47,Tradicional,MC,367,367,Tarso,08:59:59 a. m.,6812,8311,47_resultados-de-subasta-comercial_17_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:37.131723+00:00,1,003
70503,2024-06-11,26,Tradicional,HV,762,381,Guadalupe,03:13:47 p. m.,4000,5200,26_resultados-de-subasta-comercial_11_de-junio_-2024_cg.pdf,2026-02-21T22:23:17.722932+00:00,2,069
135889,2023-10-17,47,Tradicional,HV,314,314,Tarso,08:57:27 a. m.,6051,6529,47_resultados-de-subasta-comercial_17_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:37.131723+00:00,1,004
90580,2024-11-12,52,Tradicional,AT,402,402,Valparaiso,12:56:32 p. m.,5473,5721,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.269445+00:00,1,451
90581,2024-11-12,52,Tradicional,AT,369,369,Valparaiso,01:05:58 p. m.,5420,6911,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.269445+00:00,1,452
90582,2024-11-12,52,Tradicional,HV,354,354,Valparaiso,01:16:09 p. m.,4500,4700,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.269445+00:00,1,453
90583,2024-11-12,52,Tradicional,HV,403,403,Valparaiso,01:08:42 p. m.,4963,7816,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.269445+00:00,1,454
90584,2024-11-12,52,Tradicional,HL,138,138,Valparaiso,01:12:55 p. m.,7246,9058,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.269445+00:00,1,455
90585,2024-11-12,52,Tradicional,HV,350,350,Valparaiso,01:13:47 p. m.,5714,6857,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.269445+00:00,1,456
101951,2024-02-13,6,Tradicional,HL,56,56,Instalaciones Central Ganadera,10:44:57 a. m.,8929,14107,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,417
1617,2025-01-14,2,Tradicional,HL,232,232,Medellin,02:01:58 p. m.,6034,7328,02_resultados-de-subasta-tradicional_14_01_25_cg.pdf,2026-02-21T06:11:15.948214+00:00,1,047
101945,2024-02-13,6,Tradicional,HL,121,121,Puerto Nare,10:01:32 a. m.,7438,9917,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,410
101946,2024-02-13,6,Tradicional,ML,201,201,Olaya,10:07:48 a. m.,995,2935,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,411
101947,2024-02-13,6,Tradicional,T2,506,506,Santo Domingo,10:15:35 a. m.,7000,7300,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,412
101948,2024-02-13,6,Tradicional,AT,549,549,Santo Domingo,10:16:15 a. m.,5464,6193,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,413
101949,2024-02-13,6,Tradicional,ML,84,84,Santo Domingo,10:17:38 a. m.,7143,10595,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,414
101950,2024-02-13,6,Tradicional,ML,203,203,El Carmen De Viboral,10:24:56 a. m.,6404,8522,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,415
8304,2025-02-18,7,Tradicional,HV,1141,380,Titiribi,04:56:27 p. m.,5263,6179,07_resultados-de-subasta-tradicional_18_02_25_cg.pdf,2026-02-21T06:11:21.418885+00:00,3,111
60172,2025-02-26,9,Especial GYR,VH,450,450,Sabanalarga,05:29:48 p. m.,6667,10222,09_resultados-de-subasta-del-gyr-y-el-brahman-1_26_02_25_cg.pdf,2026-02-21T22:23:05.84814+00:00,1,051
135890,2023-10-17,47,Tradicional,ML,98,98,Granada,08:51:58 a. m.,3061,4286,47_resultados-de-subasta-comercial_17_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:37.131723+00:00,1,005
135891,2023-10-17,47,Tradicional,HV,392,392,Granada,08:36:12 a. m.,3000,3500,47_resultados-de-subasta-comercial_17_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:37.131723+00:00,1,006
135892,2023-10-17,47,Tradicional,HV,355,355,Aguadas-Caldas,08:33:39 a. m.,10423,12113,47_resultados-de-subasta-comercial_17_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:37.131723+00:00,1,007
135893,2023-10-17,47,Tradicional,HV,419,419,Aguadas-Caldas,08:34:33 a. m.,5967,8831,47_resultados-de-subasta-comercial_17_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:37.131723+00:00,1,008
135894,2023-10-17,47,Tradicional,VH,454,454,El Carmen De Viboral,08:22:30 a. m.,5507,8811,47_resultados-de-subasta-comercial_17_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:37.131723+00:00,1,009
90586,2024-11-12,52,Tradicional,HL,124,124,Valparaiso,01:13:22 p. m.,8065,12903,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.269445+00:00,1,457
60472,2024-02-27,9,Especial GYR,HL,784,196,Santa Rosa De Osos,02:52:14 p. m.,12755,17347,09_resultados-de-subasta-especial-del-gyr-y-brahman-rojo_27_de-febrero_-2024-comprimido.pdf,2026-02-21T22:23:06.033735+00:00,4,128
112695,2023-05-02,19,Tradicional,HV,306,306,Aguadas-Caldas,09:15:25 a. m.,5882,10948,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,1,357
112696,2023-05-02,19,Tradicional,VH,460,460,Aguadas-Caldas,09:17:12 a. m.,5435,6087,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,1,358
112790,2023-05-02,19,Tradicional,HV,318,318,El Carmen De Viboral,09:28:25 a. m.,5031,5975,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.330518+00:00,1,359
112697,2023-05-02,19,Tradicional,MC,322,322,El Carmen De Viboral,09:30:09 a. m.,6832,8230,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,1,360
112698,2023-05-02,19,Tradicional,MC,407,407,Tarso,09:37:08 a. m.,6143,8108,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,1,361
112699,2023-05-02,19,Tradicional,HV,360,360,Tarso,09:35:45 a. m.,5556,7500,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,1,362
67765,2025-05-06,21,Tradicional,HV,742,371,Baranoa - Atlantico,09:23:20 a. m.,5391,8356,21_resultados-de-subasta-tradicional_06_05_25_compressed.pdf,2026-02-21T22:23:14.457029+00:00,2,228
70501,2024-06-11,26,Tradicional,ML,287,144,Granada,02:05:09 p. m.,5556,6829,26_resultados-de-subasta-comercial_11_de-junio_-2024_cg.pdf,2026-02-21T22:23:17.722932+00:00,2,067
70502,2024-06-11,26,Tradicional,HL,258,129,Granada,03:12:31 p. m.,7752,9767,26_resultados-de-subasta-comercial_11_de-junio_-2024_cg.pdf,2026-02-21T22:23:17.722932+00:00,2,068
101952,2024-02-13,6,Tradicional,HL,172,172,Instalaciones Central Ganadera,10:41:05 a. m.,7558,9593,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,418
60478,2024-02-27,9,Especial GYR,HL,805,161,Segovia,08:26:41 a. m.,9317,15839,09_resultados-de-subasta-especial-del-gyr-y-brahman-rojo_27_de-febrero_-2024-comprimido.pdf,2026-02-21T22:23:06.033735+00:00,5,136
101953,2024-02-13,6,Tradicional,HV,400,400,Hispania,11:00:26 a. m.,6250,9500,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,419
