tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,precio_base_kg,precio_final_kg,cantidad_animales,mes,dia_semana
2,2,1178.0,393.0,28,6361.0,7895.0,3,11,1
2,2,753.0,251.0,8,6375.0,6853.0,3,11,1
2,2,1194.0,398.0,17,5528.0,6784.0,3,11,1
2,3,910.0,303.0,6,6601.0,8571.0,3,11,1
2,2,1196.0,399.0,17,5013.0,6271.0,3,11,1
2,4,588.0,196.0,13,6122.0,6378.0,3,3,1
2,4,549.0,137.0,13,5839.0,7067.0,4,3,1
2,3,835.0,278.0,17,6500.0,6500.0,3,3,1
2,2,1097.0,366.0,7,5738.0,6563.0,3,3,1
2,4,647.0,216.0,17,6481.0,7975.0,3,3,1
2,1,313.0,104.0,25,5769.0,8051.0,3,3,1
2,1,538.0,179.0,25,6704.0,7528.0,3,3,1
2,2,1047.0,349.0,21,5731.0,6447.0,3,3,1
2,1,634.0,211.0,20,7109.0,9464.0,3,3,1
2,2,867.0,289.0,20,5190.0,6055.0,3,3,1
2,2,1061.0,354.0,1,5650.0,6786.0,3,3,1
2,2,768.0,256.0,1,5078.0,6641.0,3,3,1
2,1,425.0,142.0,20,4930.0,5788.0,3,3,1
2,1,494.0,165.0,20,5455.0,6923.0,3,3,1
2,3,870.0,290.0,17,5000.0,6000.0,3,3,1
2,1,635.0,159.0,20,6289.0,8819.0,4,3,1
2,1,586.0,146.0,20,6164.0,6553.0,4,3,1
2,1,530.0,132.0,20,6061.0,7623.0,4,3,1
2,4,990.0,248.0,2,6048.0,7919.0,4,3,1
2,4,412.0,103.0,17,6796.0,8835.0,4,3,1
2,4,681.0,170.0,10,8235.0,8399.0,4,3,1
2,2,1145.0,286.0,27,6294.0,6917.0,4,3,1
2,1,1028.0,206.0,23,5825.0,6469.0,5,3,1
2,2,1536.0,307.0,23,5863.0,7161.0,5,3,1
2,5,592.0,118.0,20,6780.0,7939.0,5,3,1
2,1,936.0,187.0,20,6417.0,6838.0,5,3,1
2,4,591.0,118.0,17,3390.0,6091.0,5,3,1
2,4,983.0,197.0,17,7107.0,9156.0,5,3,1
2,1,552.0,110.0,17,6364.0,8333.0,5,3,1
2,2,1652.0,330.0,28,4000.0,4200.0,5,3,1
2,2,1252.0,250.0,25,5200.0,6390.0,5,3,1
2,2,1973.0,395.0,10,5063.0,6209.0,5,3,1
2,1,523.0,105.0,28,6667.0,7839.0,5,3,1
2,4,1225.0,245.0,3,5714.0,6653.0,5,3,1
2,1,1032.0,206.0,8,5825.0,7171.0,5,3,1
2,4,461.0,92.0,27,4348.0,6616.0,5,3,1
2,3,2881.0,320.0,7,7000.0,7200.0,9,3,1
2,1,2773.0,231.0,25,5628.0,6621.0,12,3,1
2,3,2557.0,256.0,17,5078.0,5866.0,10,3,1
2,3,2181.0,312.0,17,6500.0,7000.0,7,3,1
2,3,2972.0,297.0,17,7700.0,8000.0,10,3,1
2,4,3105.0,183.0,17,6557.0,7556.0,17,3,1
2,4,1765.0,221.0,14,6787.0,9700.0,8,3,1
2,4,1803.0,225.0,14,6667.0,8608.0,8,3,1
2,4,3190.0,188.0,17,7447.0,9060.0,17,3,1
2,3,2417.0,302.0,21,8100.0,8100.0,8,3,1
2,1,1763.0,176.0,17,11364.0,17016.0,10,3,1
2,3,1840.0,307.0,8,6000.0,6300.0,6,3,1
2,1,1974.0,247.0,25,6073.0,6484.0,8,3,1
2,1,888.0,148.0,17,6757.0,13176.0,6,3,1
2,1,1412.0,235.0,24,5532.0,6544.0,6,3,1
2,4,1952.0,177.0,17,6215.0,8340.0,11,3,1
2,4,1300.0,144.0,17,6250.0,7200.0,9,3,1
2,3,3126.0,313.0,20,7000.0,7700.0,10,3,1
2,3,2722.0,272.0,20,7200.0,7700.0,10,3,1
2,1,447.0,112.0,22,5357.0,7248.0,4,3,1
2,4,510.0,128.0,22,6250.0,8627.0,4,3,1
2,4,694.0,174.0,17,5747.0,6628.0,4,3,1
2,0,492.0,492.0,26,4065.0,6098.0,1,4,1
2,3,418.0,418.0,16,7177.0,8134.0,1,4,1
2,7,486.0,486.0,24,5144.0,6996.0,1,4,1
2,2,393.0,393.0,2,6361.0,9669.0,1,4,1
2,3,344.0,344.0,2,6000.0,6900.0,1,4,1
2,2,286.0,286.0,2,5944.0,6818.0,1,4,1
2,2,433.0,433.0,2,4619.0,7621.0,1,4,1
2,3,254.0,254.0,2,6299.0,7559.0,1,4,1
2,2,426.0,426.0,2,4695.0,11972.0,1,4,1
2,4,190.0,190.0,2,6842.0,8158.0,1,4,1
2,2,1074.0,358.0,17,6145.0,7682.0,3,6,1
2,2,1085.0,362.0,17,5500.0,5800.0,3,6,1
2,4,744.0,248.0,17,4839.0,6371.0,3,6,1
2,2,928.0,309.0,22,5000.0,5700.0,3,6,1
2,4,378.0,126.0,17,7937.0,8651.0,3,6,1
2,1,400.0,200.0,17,6500.0,6650.0,2,6,1
2,1,320.0,160.0,24,6250.0,7500.0,2,6,1
2,4,305.0,152.0,16,4605.0,5574.0,2,6,1
2,1,442.0,221.0,20,6787.0,9276.0,2,6,1
2,3,684.0,342.0,19,7310.0,8626.0,2,6,1
2,1,1145.0,229.0,17,6114.0,6943.0,5,7,1
0,0,583.0,583.0,15,6861.0,7719.0,1,6,2
2,2,1135.0,378.0,17,5291.0,5974.0,3,3,1
2,2,1122.0,374.0,17,5348.0,7487.0,3,3,1
2,4,491.0,164.0,17,7317.0,8798.0,3,3,1
2,0,1201.0,400.0,10,5000.0,6744.0,3,3,1
2,2,875.0,292.0,3,5822.0,5829.0,3,3,1
2,3,869.0,290.0,25,6000.0,6550.0,3,3,1
2,1,627.0,209.0,4,6220.0,6603.0,3,3,1
2,1,325.0,108.0,14,6481.0,7569.0,3,3,1
2,2,1091.0,364.0,25,5495.0,6049.0,3,3,1
2,4,564.0,188.0,24,6383.0,6649.0,3,3,1
0,0,334.0,334.0,15,5988.0,7485.0,1,6,2
2,4,275.0,92.0,22,6522.0,8182.0,3,3,1
2,3,788.0,263.0,17,6000.0,6900.0,3,3,1
2,2,586.0,293.0,17,5802.0,6143.0,2,3,1
2,2,791.0,396.0,4,6313.0,7332.0,2,3,1
2,2,672.0,336.0,4,6548.0,12202.0,2,3,1
2,2,640.0,320.0,26,6250.0,11719.0,2,3,1
2,2,604.0,302.0,6,3974.0,4636.0,2,3,1
2,1,463.0,232.0,9,6034.0,7171.0,2,3,1
2,2,806.0,403.0,17,4963.0,6948.0,2,3,1
2,4,312.0,156.0,16,6410.0,8013.0,2,3,1
2,2,689.0,344.0,17,5814.0,9869.0,2,3,1
2,2,614.0,307.0,4,5212.0,5863.0,2,3,1
2,2,671.0,336.0,3,5952.0,8495.0,2,3,1
2,1,324.0,162.0,3,6173.0,7284.0,2,3,1
2,1,482.0,241.0,3,6224.0,8506.0,2,3,1
2,2,726.0,363.0,25,5510.0,6474.0,2,3,1
2,2,543.0,272.0,14,5147.0,5157.0,2,3,1
2,1,244.0,122.0,14,6557.0,6885.0,2,3,1
2,2,794.0,397.0,25,6297.0,6549.0,2,3,1
2,2,660.0,330.0,25,6061.0,11818.0,2,3,1
2,2,762.0,381.0,25,4724.0,4987.0,2,3,1
2,1,207.0,104.0,25,6731.0,7633.0,2,3,1
2,4,104.0,52.0,25,1923.0,6923.0,2,3,1
2,1,395.0,99.0,13,10101.0,13671.0,4,11,1
2,3,368.0,368.0,11,6793.0,7337.0,1,4,1
2,4,180.0,90.0,17,4444.0,6444.0,2,3,1
2,2,818.0,409.0,17,6500.0,7400.0,2,3,1
2,1,458.0,229.0,17,5240.0,6332.0,2,3,1
2,3,517.0,258.0,17,5426.0,6576.0,2,3,1
2,2,408.0,408.0,11,5392.0,6127.0,1,4,1
2,1,328.0,164.0,17,6098.0,8537.0,2,3,1
2,6,583.0,583.0,28,6861.0,7804.0,1,4,1
2,1,434.0,217.0,17,5530.0,6406.0,2,3,1
2,1,118.0,118.0,28,7627.0,10424.0,1,4,1
2,0,419.0,419.0,17,5251.0,5847.0,1,11,1
2,0,426.0,426.0,17,7042.0,11033.0,1,11,1
2,1,481.0,240.0,27,4583.0,6029.0,2,3,1
2,2,311.0,311.0,4,4823.0,5627.0,1,3,1
2,2,406.0,406.0,17,7389.0,11576.0,1,3,1
2,2,316.0,316.0,15,5000.0,5600.0,1,4,1
2,2,861.0,430.0,4,5116.0,8362.0,2,4,1
2,4,356.0,178.0,17,6742.0,7303.0,2,6,1
2,2,815.0,408.0,28,4000.0,5050.0,2,6,1
2,4,272.0,136.0,23,7353.0,8088.0,2,6,1
2,2,658.0,329.0,25,5775.0,6383.0,2,6,1
0,2,266.0,266.0,15,6015.0,7895.0,1,6,2
0,2,396.0,396.0,15,5051.0,5682.0,1,6,2
0,2,356.0,356.0,15,7022.0,9410.0,1,6,2
0,2,339.0,339.0,15,5900.0,7965.0,1,6,2
0,1,118.0,118.0,17,8475.0,9746.0,1,6,2
0,2,296.0,296.0,22,6419.0,6419.0,1,6,2
0,0,383.0,383.0,22,5222.0,6266.0,1,6,2
0,1,120.0,120.0,22,8333.0,17083.0,1,6,2
2,2,441.0,441.0,30,4989.0,5896.0,1,11,1
2,2,637.0,318.0,15,6289.0,7064.0,2,11,1
2,2,1572.0,393.0,19,6361.0,7634.0,4,11,1
2,2,428.0,428.0,10,4673.0,6192.0,1,3,1
2,2,833.0,416.0,17,5100.0,5600.0,2,1,1
2,0,884.0,442.0,17,4525.0,6335.0,2,1,1
2,7,1055.0,528.0,7,4735.0,5687.0,2,1,1
2,2,545.0,272.0,7,5515.0,6606.0,2,1,1
2,4,155.0,155.0,16,5806.0,7355.0,1,4,1
2,5,490.0,245.0,4,6122.0,6939.0,2,11,1
2,2,422.0,422.0,17,5924.0,7583.0,1,4,1
2,2,407.0,407.0,17,6143.0,8600.0,1,4,1
2,4,412.0,206.0,17,4854.0,5825.0,2,4,1
2,7,962.0,481.0,17,5198.0,6237.0,2,4,1
2,1,274.0,137.0,22,5839.0,6934.0,2,4,1
2,6,1227.0,614.0,6,8000.0,8700.0,2,4,1
2,0,571.0,286.0,25,6294.0,7180.0,2,6,1
2,2,611.0,306.0,17,5229.0,5892.0,2,6,1
2,4,191.0,96.0,17,8333.0,10890.0,2,6,1
2,4,258.0,129.0,29,4884.0,5814.0,2,6,1
2,0,438.0,438.0,17,6849.0,7192.0,1,6,1
2,0,454.0,454.0,17,6608.0,7709.0,1,4,1
0,1,172.0,172.0,17,8140.0,9012.0,1,6,2
0,2,338.0,338.0,17,5917.0,7396.0,1,6,2
0,2,344.0,344.0,17,6000.0,7000.0,1,6,2
2,4,326.0,163.0,17,6748.0,7362.0,2,6,1
2,4,255.0,128.0,17,7031.0,8235.0,2,6,1
0,2,398.0,398.0,22,6281.0,8543.0,1,6,2
0,2,337.0,337.0,17,5935.0,8012.0,1,6,2
0,2,321.0,321.0,17,5919.0,7321.0,1,6,2
0,2,362.0,362.0,17,6906.0,8011.0,1,6,2
0,2,294.0,294.0,17,6122.0,7483.0,1,6,2
0,2,361.0,361.0,17,6371.0,7756.0,1,6,2
0,7,518.0,518.0,17,5792.0,7432.0,1,6,2
0,7,572.0,572.0,17,10490.0,15734.0,1,6,2
2,2,1115.0,279.0,12,5500.0,6100.0,4,4,1
2,4,574.0,144.0,17,6944.0,10732.0,4,4,1
2,4,451.0,113.0,17,7965.0,9579.0,4,4,1
2,2,1376.0,344.0,17,4942.0,6541.0,4,4,1
2,2,307.0,307.0,17,3000.0,4500.0,1,4,1
2,3,278.0,278.0,5,7194.0,8993.0,1,6,1
2,1,167.0,167.0,5,8982.0,9581.0,1,6,1
2,1,182.0,182.0,17,4945.0,5495.0,1,6,1
2,3,423.0,423.0,22,7500.0,7850.0,1,6,1
0,4,215.0,215.0,20,7442.0,8140.0,1,6,2
0,3,273.0,273.0,20,7326.0,9524.0,1,6,2
0,3,440.0,440.0,20,6818.0,9091.0,1,6,2
0,2,401.0,401.0,17,7481.0,10224.0,1,6,2
0,1,89.0,89.0,17,8989.0,11236.0,1,6,2
0,1,174.0,174.0,17,8621.0,16667.0,1,6,2
0,1,121.0,121.0,17,8264.0,13223.0,1,6,2
2,0,354.0,354.0,17,3672.0,4746.0,1,3,1
2,2,399.0,399.0,17,2506.0,5639.0,1,3,1
2,4,52.0,52.0,17,1923.0,6154.0,1,3,1
2,1,158.0,158.0,17,6329.0,7215.0,1,3,1
2,2,303.0,303.0,20,6601.0,10891.0,1,3,1
2,1,243.0,243.0,4,5350.0,6584.0,1,3,1
2,1,164.0,164.0,25,6098.0,8232.0,1,3,1
2,1,237.0,237.0,14,5485.0,6751.0,1,3,1
0,7,497.0,497.0,17,8048.0,10664.0,1,6,2
0,4,185.0,185.0,15,9730.0,14595.0,1,6,2
0,2,355.0,355.0,29,6761.0,8732.0,1,6,2
0,6,476.0,476.0,5,6723.0,7353.0,1,6,2
0,4,157.0,157.0,18,9554.0,10701.0,1,6,2
0,3,386.0,386.0,7,6477.0,7124.0,1,6,2
0,3,426.0,426.0,7,7042.0,7277.0,1,6,2
0,2,443.0,443.0,6,6772.0,6998.0,1,6,2
0,3,399.0,399.0,6,7519.0,8020.0,1,6,2
2,2,301.0,301.0,28,7309.0,7807.0,1,4,1
2,2,374.0,374.0,28,4500.0,5700.0,1,4,1
2,2,268.0,268.0,28,4851.0,6157.0,1,4,1
2,6,586.0,586.0,2,6826.0,8532.0,1,6,1
2,2,301.0,301.0,17,5980.0,5980.0,1,6,1
2,2,325.0,325.0,17,6154.0,10615.0,1,6,1
0,2,370.0,370.0,6,8108.0,9324.0,1,6,2
0,6,493.0,493.0,23,7099.0,7302.0,1,6,2
0,2,516.0,258.0,29,7752.0,8140.0,2,6,2
0,4,237.0,118.0,18,8475.0,10970.0,2,6,2
0,2,589.0,294.0,29,8503.0,12733.0,2,6,2
2,2,384.0,384.0,17,5729.0,6250.0,1,3,1
2,1,172.0,172.0,16,5814.0,6977.0,1,3,1
2,2,271.0,271.0,8,5904.0,6089.0,1,3,1
0,2,607.0,304.0,29,8224.0,8237.0,2,6,2
0,2,735.0,368.0,29,6250.0,7619.0,2,6,2
0,1,488.0,244.0,15,5738.0,7377.0,2,6,2
2,2,1040.0,347.0,17,5764.0,6058.0,3,4,1
2,2,434.0,434.0,24,6912.0,10023.0,1,4,1
2,7,478.0,478.0,24,6276.0,8787.0,1,4,1
2,7,587.0,587.0,24,5963.0,7836.0,1,4,1
2,0,395.0,395.0,24,6329.0,10380.0,1,4,1
2,4,156.0,156.0,24,4487.0,5641.0,1,4,1
2,3,313.0,313.0,10,7000.0,7100.0,1,4,1
2,2,394.0,394.0,10,5500.0,5800.0,1,4,1
2,2,299.0,299.0,10,6020.0,7358.0,1,4,1
2,2,925.0,308.0,25,5519.0,5838.0,3,4,1
2,1,147.0,147.0,6,8163.0,10544.0,1,11,1
2,4,110.0,110.0,27,8182.0,8545.0,1,6,1
2,3,412.0,412.0,10,7000.0,7600.0,1,4,1
2,2,614.0,307.0,10,5212.0,6026.0,2,4,1
2,3,273.0,273.0,17,5861.0,6410.0,1,6,1
2,2,370.0,370.0,17,4865.0,5946.0,1,6,1
2,2,332.0,332.0,8,7530.0,9036.0,1,6,1
2,2,354.0,354.0,8,7062.0,10169.0,1,6,1
2,3,305.0,305.0,24,6100.0,6200.0,1,6,1
2,0,459.0,459.0,27,6536.0,8061.0,1,6,1
2,0,384.0,384.0,27,6510.0,8203.0,1,6,1
2,1,37.0,37.0,27,5405.0,13514.0,1,6,1
0,2,2431.0,405.0,17,9877.0,15056.0,6,6,2
2,2,862.0,431.0,10,5400.0,5800.0,2,1,1
2,4,109.0,109.0,17,5505.0,7339.0,1,3,1
2,1,210.0,210.0,24,6190.0,9762.0,1,3,1
2,7,494.0,494.0,24,6073.0,9514.0,1,3,1
2,2,370.0,370.0,17,5405.0,6486.0,1,3,1
2,1,107.0,107.0,17,5607.0,10561.0,1,3,1
2,1,188.0,188.0,17,6915.0,9574.0,1,3,1
2,1,114.0,114.0,17,8772.0,12281.0,1,3,1
2,2,673.0,336.0,10,5952.0,6984.0,2,4,1
2,2,848.0,424.0,17,5189.0,6132.0,2,4,1
2,2,440.0,440.0,14,5682.0,6250.0,1,6,1
2,1,118.0,118.0,14,6780.0,9322.0,1,6,1
0,2,2832.0,283.0,17,7067.0,7451.0,10,6,2
0,2,2580.0,430.0,19,9302.0,15814.0,6,6,2
2,2,443.0,443.0,17,5643.0,7675.0,1,3,1
2,1,88.0,88.0,20,11364.0,15909.0,1,3,1
2,2,1312.0,262.0,17,6107.0,6669.0,5,4,1
2,2,1802.0,360.0,17,6111.0,6382.0,5,4,1
2,2,355.0,355.0,14,8451.0,10704.0,1,6,1
2,2,336.0,336.0,17,5952.0,6845.0,1,6,1
2,7,475.0,475.0,17,6316.0,8000.0,1,6,1
2,4,211.0,211.0,19,6635.0,7346.0,1,6,1
2,2,425.0,425.0,17,5882.0,6706.0,1,6,1
2,2,340.0,340.0,17,6765.0,7059.0,1,6,1
2,3,281.0,281.0,28,7300.0,8500.0,1,6,1
2,2,299.0,299.0,28,6020.0,9532.0,1,6,1
2,2,299.0,299.0,28,3500.0,4400.0,1,6,1
2,2,372.0,372.0,28,4839.0,6855.0,1,6,1
2,6,465.0,465.0,17,8000.0,8350.0,1,6,1
2,4,234.0,234.0,17,7265.0,7479.0,1,6,1
0,2,258.0,258.0,20,6589.0,8140.0,1,6,2
0,2,354.0,354.0,20,6215.0,7062.0,1,6,2
0,0,622.0,622.0,20,6431.0,7395.0,1,6,2
2,1,188.0,188.0,13,7979.0,10372.0,1,3,1
2,2,396.0,396.0,0,5556.0,6818.0,1,3,1
2,2,340.0,340.0,0,5882.0,6471.0,1,3,1
2,3,444.0,444.0,0,7000.0,8000.0,1,3,1
2,2,406.0,406.0,0,4926.0,6158.0,1,3,1
2,7,492.0,492.0,28,5081.0,5793.0,1,3,1
2,2,433.0,433.0,28,6928.0,11778.0,1,3,1
2,7,540.0,540.0,28,5556.0,8889.0,1,3,1
2,2,350.0,350.0,28,6286.0,7143.0,1,3,1
2,2,395.0,395.0,28,6329.0,7975.0,1,3,1
2,7,457.0,457.0,17,6565.0,7877.0,1,3,1
2,3,374.0,374.0,17,6684.0,8289.0,1,3,1
2,2,410.0,410.0,17,4878.0,7927.0,1,3,1
2,1,167.0,167.0,13,8383.0,10180.0,1,3,1
2,1,138.0,138.0,13,7246.0,8696.0,1,3,1
2,1,188.0,188.0,13,7979.0,9043.0,1,3,1
2,6,510.0,510.0,14,7843.0,8824.0,1,3,1
2,1,93.0,93.0,14,9677.0,12903.0,1,3,1
2,3,362.0,362.0,16,6354.0,8011.0,1,3,1
2,0,310.0,310.0,15,6452.0,7419.0,1,3,1
2,0,319.0,319.0,15,6270.0,7053.0,1,3,1
2,0,395.0,395.0,15,5063.0,5823.0,1,3,1
2,6,632.0,632.0,17,5500.0,6700.0,1,3,1
2,1,158.0,158.0,17,8228.0,10759.0,1,3,1
2,4,143.0,143.0,17,6294.0,8392.0,1,3,1
2,2,401.0,401.0,17,6234.0,7731.0,1,3,1
2,4,145.0,145.0,16,5517.0,7931.0,1,3,1
2,2,367.0,367.0,16,4632.0,4632.0,1,3,1
2,3,277.0,277.0,16,7000.0,7950.0,1,3,1
2,7,489.0,489.0,16,5112.0,5930.0,1,3,1
2,0,425.0,425.0,3,7059.0,9647.0,1,3,1
2,3,447.0,447.0,3,7830.0,8501.0,1,3,1
2,0,462.0,462.0,17,5411.0,7684.0,1,3,1
2,0,555.0,555.0,17,4505.0,5045.0,1,3,1
2,4,65.0,65.0,17,3077.0,7692.0,1,3,1
2,3,315.0,315.0,17,6500.0,6900.0,1,3,1
2,3,315.0,315.0,21,7000.0,7700.0,1,3,1
2,6,597.0,597.0,21,6700.0,9380.0,1,3,1
2,0,321.0,321.0,3,7788.0,8100.0,1,3,1
2,4,139.0,139.0,17,5755.0,6115.0,1,3,1
2,3,383.0,383.0,17,7000.0,7700.0,1,3,1
2,1,198.0,198.0,17,7576.0,8333.0,1,3,1
2,2,299.0,299.0,17,5686.0,7525.0,1,3,1
2,2,295.0,295.0,17,6780.0,7458.0,1,3,1
2,1,132.0,132.0,17,7576.0,12500.0,1,3,1
2,1,126.0,126.0,17,7143.0,9921.0,1,3,1
2,0,395.0,395.0,20,6329.0,8101.0,1,3,1
2,0,358.0,358.0,20,6983.0,9497.0,1,3,1
2,2,757.0,378.0,28,5820.0,7662.0,2,4,1
2,2,609.0,304.0,28,5921.0,6732.0,2,4,1
2,2,665.0,332.0,28,6024.0,7368.0,2,4,1
2,2,651.0,326.0,25,6135.0,8141.0,2,4,1
2,1,377.0,94.0,17,5319.0,8170.0,4,4,1
2,2,1085.0,271.0,17,6100.0,6700.0,4,4,1
2,2,1516.0,379.0,17,5500.0,6300.0,4,4,1
2,2,1212.0,404.0,17,6000.0,6500.0,3,4,1
2,1,508.0,169.0,30,5917.0,7087.0,3,4,1
2,2,1019.0,340.0,21,6000.0,6200.0,3,4,1
2,2,1104.0,368.0,17,5500.0,6200.0,3,4,1
2,2,342.0,342.0,17,7310.0,8333.0,1,6,1
2,6,457.0,457.0,26,8000.0,8700.0,1,11,1
2,4,201.0,201.0,15,8955.0,10945.0,1,6,1
2,4,87.0,87.0,15,5747.0,6897.0,1,6,1
2,0,399.0,399.0,24,5013.0,6015.0,1,6,1
2,2,380.0,380.0,24,8158.0,9474.0,1,6,1
2,2,443.0,443.0,24,6772.0,9255.0,1,6,1
2,2,318.0,318.0,24,6604.0,7862.0,1,6,1
2,2,314.0,314.0,24,5732.0,7006.0,1,6,1
0,2,367.0,367.0,30,6812.0,7357.0,1,6,2
0,2,295.0,295.0,30,6102.0,6780.0,1,6,2
2,2,716.0,358.0,10,5587.0,8659.0,2,1,1
2,2,326.0,326.0,8,6135.0,10736.0,1,2,1
2,3,302.0,302.0,2,6291.0,6954.0,1,2,1
2,2,358.0,358.0,16,5028.0,5866.0,1,2,1
2,7,469.0,469.0,28,6397.0,7463.0,1,3,1
2,2,390.0,390.0,28,5641.0,7821.0,1,3,1
2,7,498.0,498.0,28,6024.0,7430.0,1,3,1
2,2,302.0,302.0,16,5960.0,7450.0,1,3,1
2,4,122.0,122.0,16,6557.0,9426.0,1,3,1
2,4,183.0,183.0,12,5464.0,6831.0,1,3,1
2,2,257.0,257.0,4,5058.0,6031.0,1,4,1
2,3,402.0,402.0,16,8000.0,8200.0,1,4,1
2,2,284.0,284.0,16,7042.0,7746.0,1,4,1
2,1,321.0,107.0,17,7477.0,8692.0,3,4,1
2,4,312.0,104.0,17,6731.0,7885.0,3,4,1
2,2,816.0,272.0,17,5882.0,6801.0,3,4,1
2,2,1031.0,344.0,17,5233.0,6547.0,3,4,1
2,0,1139.0,380.0,17,6579.0,7902.0,3,4,1
2,2,394.0,394.0,17,6100.0,6400.0,1,6,1
2,2,439.0,439.0,17,5000.0,5900.0,1,6,1
2,2,310.0,310.0,17,5806.0,6452.0,1,6,1
2,1,193.0,193.0,17,3109.0,4663.0,1,6,1
2,1,215.0,215.0,17,5581.0,7674.0,1,6,1
2,1,222.0,222.0,22,4505.0,4955.0,1,6,1
0,2,398.0,398.0,17,7538.0,11558.0,1,6,2
0,2,437.0,437.0,17,5721.0,7094.0,1,6,2
0,3,282.0,282.0,7,7092.0,8156.0,1,6,2
2,7,1086.0,543.0,27,7366.0,8748.0,2,9,1
2,2,293.0,293.0,0,6826.0,9898.0,1,11,1
0,2,380.0,380.0,7,7895.0,15263.0,1,6,2
2,2,388.0,388.0,28,5155.0,7990.0,1,6,1
2,1,164.0,164.0,21,6098.0,7622.0,1,6,1
2,4,91.0,91.0,17,3297.0,4725.0,1,6,1
2,2,303.0,303.0,17,4950.0,5281.0,1,6,1
2,3,367.0,367.0,17,6812.0,8447.0,1,6,1
2,2,343.0,343.0,17,4082.0,4665.0,1,6,1
2,4,212.0,212.0,17,4717.0,8066.0,1,6,1
2,2,796.0,398.0,10,6281.0,7035.0,2,1,1
2,1,247.0,247.0,12,6073.0,8097.0,1,3,1
2,3,386.0,386.0,12,7772.0,8938.0,1,3,1
2,2,364.0,364.0,12,6868.0,7418.0,1,3,1
2,7,511.0,511.0,12,5871.0,7828.0,1,3,1
2,4,531.0,88.0,14,6818.0,8588.0,6,4,1
2,1,1244.0,156.0,14,6410.0,6752.0,8,4,1
2,2,271.0,271.0,13,6642.0,9779.0,1,6,1
2,7,505.0,505.0,13,5545.0,6238.0,1,6,1
2,2,363.0,363.0,16,6336.0,6887.0,1,4,1
2,1,235.0,235.0,16,6383.0,7787.0,1,4,1
2,1,417.0,208.0,1,5769.0,7674.0,2,4,1
2,4,449.0,224.0,1,5804.0,7127.0,2,4,1
2,4,289.0,144.0,1,5556.0,6574.0,2,4,1
2,0,372.0,372.0,16,5914.0,7124.0,1,6,1
2,1,142.0,142.0,17,4225.0,6056.0,1,6,1
2,4,273.0,136.0,17,6618.0,7473.0,2,6,1
2,4,226.0,113.0,17,6195.0,9646.0,2,6,1
2,2,322.0,322.0,17,5435.0,5590.0,1,6,1
2,6,469.0,469.0,17,7463.0,8102.0,1,6,1
2,1,137.0,137.0,14,7299.0,8029.0,1,6,1
2,4,111.0,111.0,14,9009.0,10811.0,1,6,1
2,4,141.0,141.0,14,9220.0,11206.0,1,6,1
2,1,422.0,211.0,13,7109.0,8294.0,2,3,1
2,1,121.0,121.0,14,7438.0,10661.0,1,6,1
2,4,227.0,227.0,14,7048.0,8811.0,1,6,1
2,2,312.0,312.0,14,6410.0,10417.0,1,6,1
2,0,295.0,295.0,14,8475.0,8814.0,1,6,1
2,1,157.0,157.0,14,6369.0,7325.0,1,6,1
2,2,378.0,378.0,12,5291.0,6614.0,1,3,1
2,2,337.0,337.0,17,4451.0,6528.0,1,3,1
2,4,233.0,233.0,17,6009.0,7511.0,1,3,1
2,1,460.0,230.0,7,5217.0,6739.0,2,3,1
2,5,214.0,107.0,12,8411.0,10561.0,2,3,1
2,4,475.0,238.0,16,5882.0,7789.0,2,3,1
2,2,691.0,346.0,17,5780.0,6368.0,2,4,1
2,1,223.0,223.0,26,5381.0,7175.0,1,4,1
2,2,390.0,390.0,17,4000.0,6400.0,1,6,1
2,4,278.0,139.0,16,7194.0,8993.0,2,3,1
2,4,356.0,178.0,9,7303.0,8708.0,2,3,1
2,2,357.0,357.0,26,5602.0,7283.0,1,4,1
2,1,199.0,199.0,17,6030.0,6281.0,1,6,1
2,0,390.0,390.0,14,7692.0,8462.0,1,6,1
2,3,257.0,257.0,26,7782.0,7977.0,1,6,1
2,2,328.0,328.0,26,4573.0,5183.0,1,6,1
2,4,60.0,60.0,17,8333.0,11333.0,1,6,1
2,0,392.0,392.0,17,7653.0,10969.0,1,6,1
2,0,370.0,370.0,17,6757.0,9595.0,1,6,1
2,2,435.0,435.0,17,4000.0,4400.0,1,6,1
2,3,315.0,315.0,9,7000.0,7000.0,1,6,1
2,0,395.0,395.0,26,5063.0,5696.0,1,6,1
2,0,520.0,520.0,26,7692.0,7885.0,1,6,1
2,3,300.0,300.0,27,8333.0,10000.0,1,6,1
2,7,551.0,551.0,27,8000.0,8700.0,1,6,1
2,1,189.0,189.0,5,6878.0,8730.0,1,6,1
2,1,248.0,248.0,5,7258.0,7460.0,1,6,1
2,1,217.0,217.0,27,4147.0,5069.0,1,6,1
2,3,340.0,340.0,27,7500.0,8300.0,1,6,1
2,0,299.0,299.0,16,6689.0,8696.0,1,6,1
2,2,409.0,409.0,16,4000.0,4900.0,1,6,1
2,2,430.0,430.0,28,5814.0,7674.0,1,6,1
2,2,390.0,390.0,28,6000.0,7400.0,1,6,1
2,2,677.0,338.0,10,5917.0,6499.0,2,1,1
2,2,765.0,382.0,28,4000.0,4800.0,2,3,1
2,2,591.0,296.0,28,4000.0,5300.0,2,3,1
